project_name_id,project_id,project_name,other_name
4638,2873,The River,เดอะริเวอร์
4639,2874,The Riviera Jomtien,The Riviera จอมเทียน
4640,2875,The Riviera Monaco,
4641,2876,The Riviera Ocean Drive,
4642,2877,The Riviera Wong Amat Beach,The Riviera วงศ์อมาตย์
4643,2878,The Roof Garden On Nut,
4644,2879,The Room BTS Wongwian Yai,The Room BTS Wongwianyai
4645,2879,The Room BTS Wongwian Yai,The Room บีทีเอส วงเวียนใหญ่
4646,2879,The Room BTS Wongwian Yai,The Room BTS Wong Wian Yai
4647,2879,The Room BTS Wongwian Yai,The Room BTS วงเวียนใหญ่
4648,2880,The Room Bangsaen,The Room บางแสน
4649,2881,The Room Charoenkrung 30,The Room Charoen Krung 30
4650,2881,The Room Charoenkrung 30,เดอะรูม เจริญกรุง 30
4651,2881,The Room Charoenkrung 30,The Room เจริญกรุง 30
4652,2882,The Room Phayathai,The Room พญาไท
4653,2883,The Room Rama 4,The Room พระราม 4
4654,2884,The Room Ratchada - Ladprao,The Room รัชดา - ลาดพร้าว
4655,2884,The Room Ratchada - Ladprao,The Room Rachada - Lad Phrao
4656,2885,The Room Sathorn - St.Louis,The Room สาทร - เซนหลุยส์
4657,2886,The Room Sathorn - Taksin,The Room สาทร - ตากสิน
4658,2887,The Room Sathorn - TanonPun,The Room สาทร - ถนนปั้น
4659,2887,The Room Sathorn - TanonPun,The Room สาทร
4660,2888,The Room Sukhumvit 21,The Room สุขุมวิท 21
4661,2889,The Room Sukhumvit 38,The Room สุขุมวิท 38
4662,2890,The Room Sukhumvit 40,The Room สุขุมวิท 40
4663,2891,The Room Sukhumvit 62,The Room สุขุมวิท 62
4664,2892,The Room Sukhumvit 64,The Room สุขุมวิท 64
4665,2893,The Room Sukhumvit 69,The Room สุขุมวิท 69
4666,2894,The Room Sukhumvit 79,The Room สุขุมวิท 79
4667,2895,The Royal Hill Sammuk Condominium,
4668,2896,The Royal Maneeya,
4669,2897,The Royal Navin Tower,
4670,2898,The Royal Place 2,
4671,2899,The Royal Place Phuket,
4672,2900,The Royal Saladaeng,
4673,2901,The Saint Residences,เดอะ เซนต์ เรสซิเดนเซส
4674,2901,The Saint Residences,The Saint Residence
4675,2902,The Sanctuary Wong Amat,
4676,2903,The Sand Condo,เดอะ แซนด์ คอนโด
4677,2903,The Sand Condo,The Sand Condo Bangsaen
4678,2904,The Scene Bangsaen,
4679,2905,The Scene Condo Phuket,
4680,2906,The Seacraze Hua Hin,
4681,2907,The Seasons Srinakarin,The Seasons ศรีนครินทร์
4682,2907,The Seasons Srinakarin,เดอะ ซีซั่นส์ ศรีนครินทร์
4683,2908,The Seed Chaeng Watthana,The Seed แจ้งวัฒนะ
4684,2909,The Seed Memories Siam,เดอะ ซี้ด เมโมรี่ สยาม
4685,2909,The Seed Memories Siam,The Seed Memories สยาม
4686,2910,The Seed Mingle,เดอะ ซี้ด มิงเกิ้ล สาทร-สวนพลู
4687,2910,The Seed Mingle,เดอะ ซี้ด มิงเกิ้ล สาทร - สวนพลู
4688,2910,The Seed Mingle,The Seed Mingle Sathorn - Suanplu
4689,2910,The Seed Mingle,The Seed Mingle สาทร - สวนพลู
4690,2910,The Seed Mingle,The Seed Mingle Sathorn-Suanplu
4691,2911,The Seed Musee,The Seed Musee Sukhumvit 26
4692,2911,The Seed Musee,เดอะ ซี๊ด มูซี่ สุขุมวิท 26
4693,2912,The Seed Phaholyothin,The Seed Phahon Yothin
4694,2912,The Seed Phaholyothin,เดอะ ซี้ด พหลโยธิน 14
4695,2912,The Seed Phaholyothin,The Seed Phaholyothin 14
4696,2912,The Seed Phaholyothin,The Seed พหลโยธิน 14
4697,2912,The Seed Phaholyothin,The Seed Paholyothin 14
4698,2913,The Seed Ratchada - Huay Kwang,The Seed รัชดา - ห้วยขวาง
4699,2914,The Seed Sathorn - Taksin,The Seed สาทร - ตากสิน
4700,2915,The Seed Terre Ratchayothin,เดอะ ซี้ด เตร์เร่ รัชโยธิน
4701,2915,The Seed Terre Ratchayothin,The Seed Terre รัชโยธิน
4702,2915,The Seed Terre Ratchayothin,The Seed Terre Ratchayotin
4703,2916,The Selected Kaset - Ngamwongwan,The Selected เกษตร - งามวงศ์วาน
4704,2917,The Senate Residences,
4705,2918,The Series Tiwanon,The Series Condo Tiwanon
4706,2918,The Series Tiwanon,เดอะ ซีรี่ส์ คอนโด ติวานนท์
4707,2919,The Series Udomsuk,เดอะ ซีรี่ส์ อุดมสุข
4708,2919,The Series Udomsuk,The Series อุดมสุข 29
4709,2919,The Series Udomsuk,The Series Udomsuk 29
4710,2919,The Series Udomsuk,เดอะ ซีรีส์ อุดมสุข 29
4711,2920,The Shine Chang Mai,
4712,2921,The Signature Residence,The Signature เรสซิเดนซ์
4713,2921,The Signature Residence,The Signature Residences
4714,2922,The Signature by URBANO,The Signature by Urbano
4715,2923,The Silk Phaholyothin - Aree 2,The Silk พหลโยธิน - อารีย์ 2
4716,2924,The Sky Condo Sriracha,The Sky Condo ศรีราชา
4717,2925,The Sky Sukhumvit,The Sky สุขุมวิท - สถานีอุดมสุข
4718,2925,The Sky Sukhumvit,The Sky สุขุมวิท
4719,2925,The Sky Sukhumvit,เดอะ สกาย สุขุมวิท - สถานีอุดมสุข
4720,2926,The Spirit Srinakarin,
4721,2927,The Spring Condo Chiangmai,
4722,2928,The Square Bangyai,The Square บางใหญ่
4723,2929,The Square Condo,
4724,2930,The Stage Taopoon Interchange,The Stage แยกเตาปูน
4725,2931,The Star Estate @ Narathiwas,
4726,2932,The Star Estate @ Rama 3,The Star Estate @ พระราม 3
4727,2933,The Star Hill,
4728,2934,The Star Ngamwongwan,
4729,2935,The Station Sathorn - Bangrak,เดอะ สเตชั่น สาทร - บางรัก
4730,2935,The Station Sathorn - Bangrak,The Station Sathon - Bangrak
4731,2935,The Station Sathorn - Bangrak,The Station สาทร - บางรัก
4732,2936,The Strand Thonglor,The Strand ทองหล่อ
4733,2937,The Sukhothai Residences,เดอะ สุโขทัย เรสซิเด้นซ์
4734,2937,The Sukhothai Residences,
4735,2938,The Sun Sriracha,The Sun ศรีราชา
4736,2939,The Surawong,
4737,2940,The Symphony,The Symphony บางพระ - ศรีราชา
4738,2941,The TEAK Ratchada 19,The TEAK รัชดา 19
4739,2942,The Teak Bangna-Trad,The Teak บางนา-ตราด
4740,2943,The Teak Phattanakarn-Thong Lor,เดอะ ทีค พัฒนาการ - ทองหล่อ
4741,2943,The Teak Phattanakarn-Thong Lor,The Teak Phattanakarn-Thonglor
4742,2943,The Teak Phattanakarn-Thong Lor,The Teak Phattanakarn - Thong Lor
4743,2944,The Teak Sathorn - Lumpini,
4744,2945,The Teak Sukhumvit 39,The Teak สุขุมวิท 39
4745,2946,The Tempo Grand Sathorn - Wutthakat,The Tempo Grand สาทร - วุฒากาศ
4746,2947,The Tempo Phaholyothin,The Tempo พหลโยธิน
4747,2947,The Tempo Phaholyothin,The Tempo Phahon Yothin
4748,2948,The Tempo Ratchada,The Tempo รัชดา
4749,2948,The Tempo Ratchada,เดอะ เท็มโป รัชดา
4750,2948,The Tempo Ratchada,The Tempo Rachada
4751,2949,The Tempo Ruamrudee,The Tempo ร่วมฤดี
4752,2950,The Time Condo,
4753,2951,The Title Boutique Condotel,เดอะ ไทเทิ้ล บูติค
4754,2951,The Title Boutique Condotel,เดอะ ไตเติ้ล บูติค ภูเก็ต
4755,2952,The Treasure By my Hip,
4756,2953,The Treasure Silom,เดอะ เทรเชอร์ สีลม
4757,2953,The Treasure Silom,The Treasure สีลม
4758,2954,The Tree  Bang Po Station,
4759,2955,The Tree Charan 30,The Tree จรัญ 30
4760,2955,The Tree Charan 30,เดอะทรี จรัญสนิทวงศ์ 30
4761,2956,The Tree Condo Ladprao,The Tree ลาดพร้าว
4762,2956,The Tree Condo Ladprao,The Tree Condo Lad Phrao
4763,2956,The Tree Condo Ladprao,เดอะ ทรี ลาดพร้าว
4764,2956,The Tree Condo Ladprao,The Tree Ladprao
4765,2957,The Tree Dindaeng - Ratchaprarop,The Tree ดินแดง - ราชปรารภ
4766,2958,The Tree Hua Mak Interchange,The Tree หัวหมาก อินเตอร์เชนจ์
4767,2959,The Tree Interchange,เดอะ ทรี อินเตอร์เชนจ์ บางซื่อ
4768,2959,The Tree Interchange,The Tree อินเตอร์เชนจ์ บางซื่อ
4769,2959,The Tree Interchange,The Tree อินเตอร์เชนจ์
4770,2960,The Tree Ladprao 15,The Tree Lat Phrao 15
4771,2960,The Tree Ladprao 15,The Tree ลาดพร้าว 15
4772,2961,The Tree Onnut Station,The Tree อ่อนนุช สเตชั่น
4773,2962,The Tree Pattanakarn - Ekkamai,The Tree พัฒนาการ - เอกมัย
4774,2963,The Tree Privata,
4775,2964,The Tree RIO Bang - Aor Station,เดอะทรี ริโอ้ บางอ้อ สเตชั่น
4776,2964,The Tree RIO Bang - Aor Station,The Tree RIO บางอ้อ สเตชั่น
4777,2964,The Tree RIO Bang - Aor Station,The Tree Rio Bang - Aor Station
4778,2965,The Tree Sukhumvit 64,The Tree สุขุมวิท 64
4779,2966,The Tree Sukhumvit 71 - Ekamai,The Tree สุขุมวิท 71 - เอกมัย
4780,2967,The Trend,
4781,2968,The Trendy Condominium,The Trendy
4782,2968,The Trendy Condominium,Trendy Condominium
4783,2968,The Trendy Condominium,เดอะ เทรนดี้
4784,2969,The Trio Chiangmai,
4785,2970,The Trio Garden,เดอะ ทรีโอ้ การ์เด้น
4786,2970,The Trio Garden,เดอะ ทรีโอ การ์เดน
4787,2971,The Tropical Condominium,
4788,2972,The Trust Condo Central Pattaya,The Trust Residence Central Pattaya
4789,2972,The Trust Condo Central Pattaya,เดอะ ทรัสต์ เรสซิเดนซ์ พัทยากลาง
4790,2973,The Trust Condo Chonburi,The Trust Condo อมตะ - ชลบุรี
4791,2974,The Trust Condo Ngamwongwan,The Trust Condo งามวงศ์วาน
4792,2975,The Trust Condo South Pattaya,เดอะ ทรัสต์ เรสซิเดนซ์ พัทยาใต้
4793,2975,The Trust Condo South Pattaya,The Trust Residence\xa0South Pattaya
4794,2976,The Trust Condo\xa0Erawan,เดอะ ทรัสต์ คอนโด แอท บีทีเอส เอราวัณ
4795,2976,The Trust Condo\xa0Erawan,The Trust Condo\xa0@BTS Erawan
4796,2976,The Trust Condo\xa0Erawan,The Trust Condo BTS Erawan
4797,2977,The Trust Hua Hin,The Trust หัวหิน
4798,2977,The Trust Hua Hin,The Trust Condo Hua Hin
4799,2977,The Trust Hua Hin,เดอะ ทรัสต์ คอนโด หัวหิน
4800,2978,The Trust Residence Pinklao,The Trust Pinklao
4801,2978,The Trust Residence Pinklao,เดอะ ทรัสต์ ปิ่นเกล้า
4802,2979,The Trust Residence Ratchada - Rama 3,The Trust รัชดา - พระราม 3
4803,2979,The Trust Residence Ratchada - Rama 3,The Trust Residence รัชดา - พระราม 3
4804,2980,The Ultimate Seasons Park,เดอะ อัลทิเมต ซีซั่น พาร์ค
4805,2980,The Ultimate Seasons Park,เดอะ อัลทิเมต ซีซั่น ปาร์ค
4806,2980,The Ultimate Seasons Park,เดอะ อัลติเมท ซีซั่น ปาร์ค
4807,2981,The Unique 19,เดอะ ยูนีค เท็น ไนน์
4808,2982,The Unique @Nimman 2,เดอะ ยูนีค แอท นิมมาน 2
4809,2982,The Unique @Nimman 2,เดอะ ยูนีค @ นิมมาน 2
4810,2983,The Unique @Ruamchok,เดอะ ยูนีค แอท รวมโชค
4811,2983,The Unique @Ruamchok,เดอะ ยูนีค @รวมโชค
4812,2984,The Unique Condo @koomuang,เดอะ ยูนีค แอท คูเมือง
4813,2984,The Unique Condo @koomuang,เดอะ ยูนีค @ คูเมือง
4814,2985,The Unique Ekamai-Ramintra,เดอะ ยูนีค เอกมัย-รามอินทรา
4815,2985,The Unique Ekamai-Ramintra,The Unique Ekamai - Ramintra
4816,2986,The Unique Kaset-Nawamin,เดอะ ยูนีค เกษตร-นวมินทร์
4817,2987,The Unique Ladprao 10,The Unique Lad Phrao 10
4818,2987,The Unique Ladprao 10,เดอะ ยูนีค 10
4819,2987,The Unique Ladprao 10,The Unique 10
4820,2987,The Unique Ladprao 10,ดิ ยูนีค 10
4821,2987,The Unique Ladprao 10,เดอะ ยูนีค ลาดพร้าว 10
4822,2988,The Unique Ladprao 26,เดอะ ยูนีค ลาดพร้าว 26
4823,2988,The Unique Ladprao 26,ดิ ยูนีค ลาดพร้าว 26
4824,2988,The Unique Ladprao 26,The Unique Lad Phrao 26
4825,2989,The Unique Sukhumvit 62/1,The Unique สุขุมวิท 62/1
4826,2989,The Unique Sukhumvit 62/1,เดอะ ยูนีค สุขุมวิท 62/1
4827,2990,The Unite Condo Lumlukka - Kukot,ดิ ยูไนท์ คอนโด ลำลูกกา - คูคต
4828,2990,The Unite Condo Lumlukka - Kukot,The Unite Condo ลำลูกกา - คูคต
4829,2991,The Unity Patong,
4830,2992,The Urban Attitude Bearing,แอททิจูด แบริ่ง
4831,2992,The Urban Attitude Bearing,Attitude Bearing
4832,2992,The Urban Attitude Bearing,Urban Attitude Bearing
4833,2992,The Urban Attitude Bearing,เออเบิ้ล แอทติจูด แบริ่ง
4834,2993,The Urban Attitude Pattaya,The Urban-Attitude Pattaya
4835,2993,The Urban Attitude Pattaya,Urban Attitude Pattaya
4836,2993,The Urban Attitude Pattaya,เออเบิ้ล แอทติจูด พัทยา
4837,2994,The Urban Pattaya City Condo,ดิ เออเบิน พัทยา ซิตี้ คอนโด
4838,2995,The Urbana Nontaburi,
4839,2996,The Urbano Ratchadapisek 19,
4840,2997,The Valley Khaoyai,The Valley เขาใหญ่
4841,2998,The Venetian Signature Pattaya,เดอะ เวเนเชียน ซิกเนเจอร์ พัทยา
4842,2999,The Vertical Aree,
4843,3000,The View Condo Suanluang,เดอะ วิว คอนโดมิเนียม สวนหลวง
4844,3000,The View Condo Suanluang,The View Condominium Suanluang
4845,3001,The View Cozy Beach Residence,
4846,3002,The Village Bang Na,เดอะ วิลเลจ
4847,3002,The Village Bang Na,The Village
4848,3003,The Ville Express Ratchayothin,เดอะวิลล์ เอ็กซ์เพรส รัชโยธิน
4849,3003,The Ville Express Ratchayothin,The Ville Express รัชโยธิน
4850,3004,The Ville Kaset,The Ville เกษตร
4851,3005,The Vision,The Vision Pratumnak
4852,3005,The Vision,The Vision Pattaya
4853,3005,The Vision,เดอะ วิชั่น พระตำหนัก
4854,3005,The Vision,เดอะ วิชั่น พัทยา
4855,3005,The Vision,วิชชั่น พระตำหนัก ฮิลล์
4856,3005,The Vision,Vision Pratumnak Hill
4857,3005,The Vision,Vision พระตำหนัก ฮิลล์
4858,3006,The Viva Condo Petchkasem 68,The Viva Condo เพชรเกษม 68
4859,3007,The Viva Condo Sathorn-taksin,
4860,3008,The Waterford,เดอะ วอเตอร์ฟอร์ด ทองหล่อ 11
